company,title,published,source,link
GRASIM,"Grasim Industries Q2 Results: Net profit slumps 66% to ₹390 crore dragged by renewable biz, revenue up 11% YoY - Mint","Thu, 14 Nov 2024 08:00:00 GMT",Mint,https://news.google.com/rss/articles/CBMiigJBVV95cUxPd0tqeUwxZ3FONW1haFBRQ09GM19EdFFWSTMxd2lEVEdMSVd6cVRDSnVUMzMyWm5LWkhmc3lFT0hnT3NXbnV6aHRCdDRKU0lfUENaNG1rT1hjNTRIMWkxWjZSRmNKVHk5cjlBeF9qWkx3LXI4WFd6eENncU5USnFhTDg0QWhlTzI1MGVMVGdJS0RGVTdtTFQ2NVU2Zl9VdVdFR0hZWlZWSGJHV21mckNFd0ZyRXh3R2NFRTVOU1hTdnlyX2FNS3ZYUmQ0Snl0SkM0VDh5am9pRmlpZ0VkRS1vZWx2THVFRnlVajZCSUxOLTVVTVIzRnhULUNmWWtvNWpUM0Y4RDczajlyd9IBjwJBVV95cUxPbmh2MUVuNGY1bk5rcXBLWlp4OWxnSnctVHpEYzZnSURCT2trb2Y1U0lQbG90N1V3UHFNNGF6WndCSGd3aGw4V2t5NkU5emk0dzlZd2M0Vk9SdFJ0MU1JcDhZWnVhVVd0b0hZV1B3TGRwalRoeFAwT2RydFNnbWhLaS1sa3JkajRIWTlBRGxLN2l2VDBGRVhmUzdtWnFyTzVfWXJsNXBwQklTSUYtV1BvVUlRcjNvU1JCNWE4S2RsUGxvNkdHb0R5bm85dHdmUzMxRlBSV1lBbGpuX2FnekJmZThZMUhMZmQ5bk1IS19udWxqY05oWHNUWlN3TUpOOC1aNFVoRnJLUUFTS3o4WjRN?oc=5
GRASIM,"Eicher Motors, Nykaa, NALCO, Grasim Industries Shares React Post Q3 Results - NDTV Profit","Tue, 11 Feb 2025 04:08:09 GMT",NDTV Profit,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOamVDYlNudktadEpDS2NKTXJQSVN6S040Y1h3b1p4dmRtSlJpTGlkUTBidlFHaDEzSFJQc3JXN0xabHcwc1V4bHZwaktPdXRQbFAwcThDVlJ6RDFmbGdGeDJRNDV6ZGtORXozZnlMMXh4TC13cEpVZEp0cnhNNVhObzdibzc3N2hNV21ZeGlHaVFfUTJZTDhGYzM3a0xKVk1yUzNnOHZpRTZmT3PSAbABQVVfeXFMUEdlaGcwRDJ1NGhWSUR3OGkwNEFVenZRc1QwUncwZ1JDT1o0YUZTdkp1dFlyR045cGhNSUpoQUFDc3hnMEE2c1VHUS1ZSFFiUGVEVTdxeUp5T3pyYWI3ZV9fQnV4Z1RNdThyamFoZDVYWTEtb2NjRFhDSXViMDV0SGliQVhqQVFLZjFYS0tucHRRYlVxbmFDbllGTy1iaGRRSzVYYzh5elFYX1Q3Sy1hOEc?oc=5
GRASIM,Grasim Industries Share Price Live Updates: Intimation of Repayment of Commercial Paper (CP) - The Economic Times,"Tue, 10 Dec 2024 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMixgFBVV95cUxOVHBoSXp0eWwyY21EOGZKRXYzdGZmeDV6bmlYUHdJTHBJeG1UZVg3ZGctakhzZTZJVXo2Z3JHci1GeGJ4bEpRb2NKQ1hBdTh2OWMwZ2p2dm13UnowZ1dnVWM4ZGZTZHVKbWFzZTliaTZqSlMtTHhaSldoQjhJQkN3VU4wZU9OeXhUOGJ4R3g0TEtoUUdLMmdEa2QzeG5VN0NIVHIzSWlWMWwtQ0RMVUczRThzQ1NmUWczbE1SVi0xaTR5MXRLa0HSAcsBQVVfeXFMTkkxSDN3SkNkMFVWeTliLUxmQXRGUGpzNDFEbXZVelgwTU9WWHJMYUI2R0NFN0ZFYWdZajJEdGNaN2NRcUM1Vll6cjc0a3QyU1RYMjVxNUhqNDhZOEg0UHRDRkxrTHJpOFk2MkZiLWlrUGs5WnBBSEh3al9hRHZKZW9ZNlRNV2l2emZEUGJMeDlETEprcXA0eVVRLU1iU0s3alhWUGFLY2lUcHhTMzI3eWpjQ3dURWFTemNmcFU0ZFpSOS1fdFF1YXFsTjA?oc=5
GRASIM,"Grasim, Punjab & Sind Bank to issue Rs 5,000-cr bonds - The Economic Times","Wed, 18 Dec 2024 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUnVUSWlBYzdCUmIxZmFlQUlobmdYbGI3MDlTU2kwdFpoQko1QkhEUGtxbFNDWFRBUVFDNHFLeTFJSGFNdnZtX1huVXQwSGJ5MWZSQ2d5Y2NTQXJoMnhQa0I2cEU1Zm02UjYwUm5BdUxCOFM0ekRHUkRiRlBUVE9XWHl6WXNUdzFhVU9meE9DVUtsdnlrYkw5YnFRTkVCdjF3T295LThnWWptV1REWHZxbklnekN3UVVv0gG-AUFVX3lxTFBwY0hyMUI1enR3c3V2ZFRNNUNncHFTckZKaVluSW5VOFVabXp3MnEtMm1WYW9wQVltQXVuU0RQUm9JSXRnS3JmUFlRRi1ZOWVuSUJXcUNxUndMUENzMUg4YmgxVFhfTDU1VDgwalRYMFZVUDlrR0NUSmc5cnZDVDlrb1Y5ZFdnczRiWUJfTW9MaEQzVTRtVzdsSjFkRjRiaW5KbTJJYlVBSnYzallqTGVzQmlhMFVicHZJSEZtR1E?oc=5
GRASIM,"Stocks to buy: LIC, M&M and Grasim on investors' radar - The Economic Times","Fri, 07 Feb 2025 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWm9tMTF0MWRpeFNlUTVObV9ERU5JRGU0OEpSNnZ1d3ZNVjExc08yNTlVUl9aV1djS1g4LUNmZFptT3M1ZUg5Nmp0S0R2MEV6TG84cnhBWTdDWTNOWkg4YV83czltSVZwNXE0WHB1Vm5OSlgyVnAzUUtlWHc0cUJvM21EXzhmYmNQWGVjc1ByX29BSGwxQTNIdUMwbDlhS3FCUDRCUHZ3ZnpvRHplZ1pPX0JMZEgyckZBTnpHY2RLcGFrZ9IBxwFBVV95cUxQYUQyTlFCcjlYUFRWMnIxeW9nVEVtRWN2Rng3emlsZlVrR1l6ZzJWR3dwcHJ6Mk0wSGVKM3lpOFhvdnNYNXNwd1RueGRUVXhYNy04ZjNNeW15REJfdW1wZUJQS2w0OU9pNmR3cFE1Tzcxc3kxMzhqeWFud2ZZbFJ0cVRfM0dVR04wdkRLTjk1bVVKNFpHbDkxM09Wa3FrbmVaWXFDM3BzMFR6UWt6ZXpUSGluV3RZRFdTT3FKODNISk85RXE1NHMw?oc=5
GRASIM,"Grasim Industries profit decreases to 45.6 % to Rs 1,100 crore in Q2 - The Times of India","Fri, 15 Nov 2024 08:00:00 GMT",The Times of India,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQMjc0QWJTWnNyaDRWQkFmYW5UajdZcWhHb2tEN0FnUUpnQTlOeGxHbzhFVVhQQmRTMVNZT09rc1UzZy1VWjNPU3FzeE1TSkczbFVUWDRfelJPVnpRNTNMenJlQjE5SHB5QWVTV3JsMlY5cFNTWDZXaUJSTjFZd1B0QXdJMEFhVms3MkdtdXpSdlNUZElhNmtoMVdqbWptWU1qYVJLNGtWd0c1dmxpSXpSWGdYVXdtVFpVSzBTYU9ZT1lReVYzVUEyRDAtUWJsZnBMQmFGaXBiT0g2N1ZTc1FCc1J5MDNqUdIB6wFBVV95cUxNRmZBNzdSeDgtQnZ1dV9LLTZSQkFkQkZEckRfZ0FMcUdoZGpVSGxyZ3VWOVQwUS1xbUk5YlduSkMxVU4zUW5NQkREVWxBMTNVdUhXSmpxUUkta09kb29lajB2UDFPcG1vMDNQUUJtRzAxYnAxNnZYelJ1V3R4RjVnQVg3V1Rma2lNazN1MzFhQUlNelJhLXF2bGRwUFlhdjN5SVphRmx0OTlRVXBXMndiNm9UZUpEbEplMVVoSXZGcHNiY01KS1h3Sm42aHk1NHVvX0hVRjBKNUZ2S05EbjU4NTZVNm9za3liY3N3?oc=5
GRASIM,Buy Grasim Industries; target of Rs 2975: Sharekhan - Moneycontrol,"Thu, 21 Nov 2024 08:00:00 GMT",Moneycontrol,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSUFOSmNxMHpDU1JCazhpUXA0U1pnaVc5Q21WOWZlYk9sQWV4YXVPRzhIRk5fdHNiN25ka2c0TzVZM3FPbU1QWklQVjhwOWlDTGZaWnUwYklTYy1ybjJGbHNNc3dHcHl1UG0yb29Lb3JZZFBBbmVqTDl0Q0V1Ty1kWXUwYXoyZjlCYnQ3dElZRV9fZnozMFNpVlRGRVFQYmgyYUF2a3BUaEw4VUVLTWF5TkxCY9IBuAFBVV95cUxPMHMzWVc5VU9abVhHV0NyTm4xOXRoNl9BU2pWQlRUTEt3SjZfOVExXzZWWEttMGxHUGozZHNsaWgtd0tlcVJDNVExQ0lGMUZYRTMyeEdKZEluZFJ2c3NMbVJZMjU2TTlRbmNMdlZ5aFdRMEhGMWFvcU4tOFVTRmY4dUd5WnllZUF5ejhSN1Iwd2NCMkhQTVZYMDdaVUI0bnRLMl9iWXd1cWJrT3B0LURJMW40T25uZlBh?oc=5
GRASIM,Grasim Industries Share Price Declines Following Q2 Net Profit Decline - NDTV Profit,"Mon, 18 Nov 2024 08:00:00 GMT",NDTV Profit,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOLUJyV1dZUGRCc0VGUjBTNi1kWmdoY2RyN3ZnS08zSE4tcWxRWWROYTUxZkcxdkswUXpnYUg1MFdIQXUyMHhRUlVWNVBBakpxamN6OTBIbnFoNWllTllwcUNuNVNuOEd1Q1VKWk5zczR1OTc3aENrdDNEQkU4eXprZkFiQmh0TXhWN0ZtWEhNMDFTanU3cW9jR3hXb1YyTEZwVG9IOEVwTXrSAa4BQVVfeXFMUE5Ba0pyckpmM0U4MFpreHFxWThxTjd2c0g4WXRSSVZZZF84VXRzc0xLbTR4ZTU1aFlzZ0libnBFdWNOQ25fNTlMQUsyNVNNc0tkQVBYQ2ZYem9KV3l3ZEdmV2wzRnBwUUNfd1dwbi1lRmdYTlYzYUFFTzhmREFZMTkyRFBEbWlWd285V091UGxkV1BWUjJNU19QQ0s4bTVLN1hWWmpLNU1ZSGRmem5n?oc=5
GRASIM,"Grasim Industries boosts the total capacity of advanced materials to 246,000 tons' per annum - JEC Composites","Thu, 22 Aug 2024 15:53:59 GMT",JEC Composites,https://news.google.com/rss/articles/CBMirwJBVV95cUxOanpBTWFOZExKd3djTHZpNjFES2NmX1VtVWZHM2hZdGlwWGNXNG5JcUtQc3dnR2VoQ3M4RjNYa19xWVZjQjdHNU1vLXFqSTgxVld0dHNCaG94cHI3Mk9ZdFA3ZmhacTcwcS1jYVlDUnBTaERMN3JGazM2WGFUdDZ4aEl1V2pBdmVSZkNoT2ZuUU9TSU8yYTI1aW83X3BvSkJNN2xLanhyRXFEaWEycXJfbmtDWkpoSlY4ZWlRVm81amJEQXdYWWVCRy1QN0VNUUV2YWN6UjFxdTNxOVZ6bVdSOExZVkdtdTNlQi1DQ3VYRUVJMmhyaXNYUHRGUjEtTlZLVURNM1JVVmp2S0RvTmd1bU1mLWFfNzV5SVNQTml1SFExNnktTFhndXBRVE5XVEU?oc=5
GRASIM,Grasim Industries | Minor safety incident leads to suspension of operations at Karwar plant - CNBCTV18,"Mon, 13 Jan 2025 08:00:00 GMT",CNBCTV18,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPc24tZk03dTZQQVZXbWZraERfQ21qVVZQZlFnaU56Sm82c2NVSGpyM2JoOUpsQmJSd0NPbjhfcWJtQ1M0ZFVnNlFGVUtxUUFnY3NxNGd5SVNkVlZpUDF1VzJOLXJmeTBwcWZlbDRVaU9lQ095T0tqRmZhMFZlbXk5OXpHVXNMVHNWTzlBTWtVYWprbm1ZVkNWbkNNcWVMSmUzNjNjWlBGREpwUm5NNEF2MjhwczJhLUpGcmNyaWZQMUtwV3JBMlc3NllsS2kxTW1vV00tVTdOVTZFUEZXa003WnRfa3VNRmV0UnlZRDA0M094XzJGaEVYcmxUSDRmcmPSAYQCQVVfeXFMT0tTM2tJa1B1VGFjVHBYbEMxUVcwMzZpNjNRck9Ec2NNakowRVd6SXUtN3p2alZONnY1VTdhRjRaMzVOUE1FSlVkT1VoUjJCaXlycFVSLUR5dVREU2JGWnJYaEFtWlhDeTVpaW1WRlYtNzlIdlJZTHFVSjB1VXZHdC1hZ2lRVlRydTNSaHI2TGpyU1lyV1l3bTZiSERGdGZ3S0RwbHEtcTVqX1dDTmFXV3pKV2pIYWFpbWd2NUZBWDdza2FrcEpKbFZ6ajY1NUhsNDFxdUVWZ3pIN25rVmxVWkJjSlVMbS1xbk1abkowVkh1QUoyaU5COWRmZlVVN2VMdU9SZWs?oc=5
GRASIM,"Grasim Industries approves ₹2,000 crore non-convertible debenture issue - CNBCTV18","Wed, 11 Dec 2024 08:00:00 GMT",CNBCTV18,https://news.google.com/rss/articles/CBMitAFBVV95cUxQMEhhNVZLM0puNURtMVh2S01MeDllODcya19VbnNkdWdQTDB2OGstbXZVSjZ6M1lyVVBLV0hRbDdOQ09aNU16aldtNV9IckRjOE9VV0NkYjdqN2I0TEdGbUZTV0JJSERjNlJLc25aU01XNGdWcHdKVFNhWVUwdWIybkdJMUQ5dm45N2pYRlBsTUNtXzNHYy1GWkdYbjV2Qmg2NURJSjJISlVIRFNDZ0dVQmotaXjSAboBQVVfeXFMUENwMFl3anA5UkJzZE5EOHpGTExhZExBX2loX2RVWW5aVlViVjkzTF9IYkh2bXJHMlhQdENwSFV6TlZXM2I1SXVlUUFWQkEyRGVvMXVTb1JRYVlZak1hcUVoUTFJX3huOFVtalNYdHNLUUJ6MmhBczYxamtkOURKWHVzN0NuQVdxWV9Qb3ZEcWVCMXVWVTNubmJ5dG9XM1ZKR2hpRzZENEowYy00OHdvZFlRQXZrUS12dG93?oc=5
GRASIM,Grasim Industries consolidated net profit declines 40.64% in the December 2024 quarter - Business Standard,"Tue, 11 Feb 2025 04:01:25 GMT",Business Standard,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNRk95LWpwX29wTkFQMUNiZFBoRTkwWGgwcEpVNENoUU1WVDA3MGN3WmV6eEFkT0NxWUNXVUNHSl91MDYyWUNVU2lfOUpuOUx0RWxmc2hUYTdwdFAzRWZYbHAyWkVRVUkzOGR5SEdESXlRWTh0NzdqYWlpVWZrTjJicThZQnVzNDFNZVdURWJsbl95S3NIaW5Gb2JveFVLOVh2OUlXV1hCRHZmYXcxNnRuVmRob3J3ajRBVE1tSHFlY2p0N2pKNEV0QnNQMU1ma2k0S3lLT0hJaXhObVN5WjhnVEthdWI1ODNvcTRZRGx4UnlUM29TUU8tdVF1UdIBgAJBVV95cUxNcThPSlN3MHdRTXlFbkd2dS13Z24tUUxDLVh5b2VLenQ3RVVQd3VkZmhmem5wS3ZSYXUxc0o0LVRjTDd1emVzUk1aYjF6TzFmUEZuYjdJbWIzQTZHbURpai1Sdkt0YUljS1dScGlVOFBfR3l0V25XNFoxcGVvVE01UldQS3Q5cXY5Z3lXeTB5aVc2VWluOUlXdVNNYWN3QkN0N2I5d1FSMjRJbnhJZnQyZUdrckZwOGgtdHdyN1RsVDlndW9oZDdhUGNaMEd6REJrNDdvM241dDFJLTd6Z25SQmZyYW9HRGVwQkRZSlQwX2lMZmRZNG5taUlUbzNfcTg1?oc=5
GRASIM,Grasim Industries - Death Crossovers: These 4 stocks signal further bearishness on Jan 14 - The Economic Times,"Tue, 14 Jan 2025 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPcW1NaERaRFVQeGY2SGZuMUFCU043MDY0S3diN2did3M4OFhtNlNzTEJLcHJwR01tRkhKb2FNbWJ6V3RtWmgwVVByM1lQSVZRbzBYZWl1VFBwMlR1aWlFWFlQYkFra2JpMUMtalJ2UFNxZ2ZrdFdKMFdrbUtQTVg1eDg5aWdZQ3VOeC0wNlhCME1rN2dGb0ZBYzFKaVIxWHVTX3RQZzBmZW5VbUJiRzdhcmZubVEyLVVPTVFuQWZodlZZbDF5dG44WlFhRkdaNjhnZXpUcXlaMGxRNmw5VEpQMnc3cE9YZk1uM2R4SHVYbw?oc=5
GRASIM,Grasim Industries Says Himanshu Kapania Appointed As Managing Director Effective 1St April 2025 - Marketscreener.com,"Mon, 10 Feb 2025 14:41:21 GMT",Marketscreener.com,https://news.google.com/rss/articles/CBMilwJBVV95cUxNb3N2TmJyVnY3M2VqU2dpdUEzUm5YSzN4aldhODhMQUNQTHFHRUU3Z0dNRk5vZnNKdmtoWi1yLW9ZV0RnVzFsVGlmbTFjaHVMNWJFZ3VmeUwtQm4ydUNPLW5ITTUtLXAwNkNsV2QzUGZDVURoVFFQTjlRU1NjdmJhaU5IWDFSUkluOWNENi1IMkMtdGIya1JWQkE4bDFvTmxlMDJsbldtZWk2T0R0ejhMN1UzTzY2XzRMNEhwc1lxZGR4WVRjNkExaGlzTUJqQUt1OFg3R3g1TnhOVzhVVlkxb0hrYU1CVzF2NDZ0aDBWRkY0T1ByRjNDMUs0bEV5SVp5cndSZ0NQRUUtNUs2QXZyNEpzN09oTXM?oc=5
GRASIM,ET Awards for Corporate Excellence: Grasim Industries wins Economic Times Conscious Corporate Award - The Economic Times,"Tue, 17 Dec 2024 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOU2tJaXFTN0dESUFac0UxQ2VRSy1OTWYzd2xVZUdJLXk5OGNpX09QMnVMeFh0eTBoaE5ObzdxdnJIMkxNY3RBSHdRTVRMeTNINlhpMWsxQnMxcERNSDdWRDNaZnhtTVE0cTdia3lrU3lVTEpFX2hKRktiaDlzX04yLXliWnI4ekFucGJUbjlIU1U1QXh3Y2hiSmhmdWxxclVrV3FJS0lFNldqZEJyZVJQUWhWbnJxMzdZXzhGRldScWZBWVNLQ05ZYTJGRlJkUXVrZ0ltVzc3R1ZTVlNpWTQzU9IB5gFBVV95cUxPNWJCYzIxYVdIaXRXbDN6VjhLYm1yYmQ4aEp4Z2hHSGFMM2xFLVROSmNHRG5ORHd3UFV2cm1DVVVTZ2REc0xQNWN5V3JtZlA1N3FsWGtvOXgwNVdKNTRfR1BaaXc0QVBkTVRYU1ZfZXR5QkJtLWs3ZC04TGNkUldfemRkWERFbmtuTkRGR1pYeko3eVA2VmFMMW5laDU0TzYwUDd1RGxvMGFKNkU4OFF4VFZxNFA5djRuX3BtR1JvNXZsNGlKS3FnZk5ERkM0VFJFZzJVVWtIaXJteWNoVEhrSXEwalo5Zw?oc=5
GRASIM,"Grasim Q1 Results: Date, Time, Where to Watch? - The Financial Express","Thu, 08 Aug 2024 07:00:00 GMT",The Financial Express,https://news.google.com/rss/articles/CBMipAFBVV95cUxOQlk2REFyTmJSVDJrTFlWYzA2UkpVd3BkNlR5S3ByZUhoQzh4MXlqWFBnVnRvMS1YODg5SUM0MnJELWNqQkVMVWV0NzlwVHZmUG1LMFZ6SUc0U3JVeTBmZ0l5UmdfOUpnZWdUR1M0azZseFluaGIzSk1iNVRMeC1GU25UT0FYTWZhckoySlE5T3VRaVFWdndZbUdtRGV1U3ZaYVBRcA?oc=5
GRASIM,Grasim Q3 Results: Net profit downs to 29% on lower realisation - BusinessLine,"Mon, 10 Feb 2025 17:35:16 GMT",BusinessLine,https://news.google.com/rss/articles/CBMisgFBVV95cUxOa2djT05tXzhzRWJyMXFpdnBzZGtydlhQejZsNFFWXzV3ZVY4dVZfS2s4VHZLdDZ6VUtSckhZY0xzMWNtMVRESkxzSTVlbXJXZzhEcWhDdVVGYnRKYTdHU2Z6Y0hvQnpGLUpfb19WV2NYN0xVR01FWWZ4anY3RF9LUS0wNVJSNzFvU21XRkkzaFBDTmR0bjA0SHh0dHNNS1R0Nm9UN0dsQ3lNUjJRMEJXZDdn0gG4AUFVX3lxTFBBWHEyWmhZSFdPcGp0aUFKNm5DRzN5bUlHdzR3VloxeF9vMHZrSi1vQUk3akRqVU81bEREY2FJY1FlNGxBUWRIMzQyQ2pqdHhfX3JoNk1EbDZVc1lnQ0t4V3V4TDdCYmNuVkF3Qy1ZWGwtSDJaSDNuTG95Sm9IcmMxcU5KYnBJVEZkdXN6VDdIVFh6aklqcDFjRFVCbHpPaXlFYzFheEJZZ2RXR3AtZ3hDdDV0VkpmSjQ?oc=5
GRASIM,Grasim Industries Q2 net profit slumps 66% to Rs 390 crore - Moneycontrol,"Thu, 14 Nov 2024 08:00:00 GMT",Moneycontrol,https://news.google.com/rss/articles/CBMivgFBVV95cUxQd0NDeFVYaFhhUGRkbWdycjBONVlHOTFKOFJOTWpmZVpfRnZaT2s4MEhKNzdNMXNnTFdKaW9vYk84cEhVRjBOeTR6Yzd6NXMzSHh4UlNGOXF1VmZHWldUSjV5b2dWR1F0eUhnSEhra3NxV1RKT0ZXRmtBdWc1b2RwOTJvekl5Z1VxZGZwVHA4dFNWZWFOa1lOSWl0WnlvcG5EQXNjdWdzY3FDMjk0SXcyZ2JYem0wZ3Fjb1J5YUdR0gHDAUFVX3lxTE5aQUx3NW12dTU3aGgyUHE5RXdlUnp1YTFrRjRyeEJCd05scktZNXY2bmRQaFo5YnhoZE9VaDhuckZfNE55LU4wcG1DT3RBRGIybDVpNzlweVVjbzlMclZtbHVWRWhCa3M5bjJsRFlVNUI2Y0p0ZEJERlljUUNXOGlMT3lpRU1FVTRTaXpLdm51WF9Qdnl2akdlb19XeHF2cTBoWHdwXzFTSU9Ja0ZISnBvWWZFMEJGZ1lKcXRiOU1nbGpwVQ?oc=5
GRASIM,"Buy Grasim, target price Rs 3,060: Motilal Oswal Financial Services - The Economic Times","Thu, 21 Nov 2024 08:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNdzE5a19ZM0NENExJUG1PT0ZVekw2QUxRdE9Wa2JKaHd0NEs5X3Y3Mll3R0VJNTI3dHRuaEc0MDAxaG9HYTB3Qi1IdjhtS2tTckI0b192SlBySU44LUVJMjQtcXpXeHZkdWp3dEEwVWlsamczUEJEV2Z6WXJWWlljb0d4YWlSS1J4WmNjd1dZM3NpREw4djJ1dzVaeDJ1WXI5MzJTYkt5d1JzY0pZbzhFd1dTd3czVmg5Xy1iNXdZYmlFWHNHMlVuSzI2QXZzYlQtWEhTeTV30gHbAUFVX3lxTE5pTnY2RkRqekhlek8zUDFzWWliQ3g5b3J0eHRYOHlMbkN5M213S0h3OFcxTGY2R25iVzJBc1I0RDFqRWtHRHU2UWhiTUxuNC1hbWlMeUkySjcxeGhzODFkNjE3X2ZmTVUzb09DQlcxZ3NVV3lEQmN6SjZMeENnYmhkWXdUZ2hLMy1PTW0wZVprT0JHUjlCV0kxd09CMnRWbjdISTczT3NXS3ZwX09jNzg3dEJhbV9WM1pkWTJpaU04RzdkUkhjY2ItTHBoOGd0bWZ5ZVdqV3BXX1Y2QQ?oc=5
GRASIM,"Grasim Industries Q3 Results 2025 on 11 Feb, 2025: profit falls by 40.64% YOY, profit at ₹898.96 crore and revenue at ₹34792.85 crore - Mint","Tue, 11 Feb 2025 06:34:14 GMT",Mint,https://news.google.com/rss/articles/CBMipAJBVV95cUxNanRKQWVHVDVOMUJFYXpSLXhWWV9YUk5UbmM1WV9ZaTJFaVZMQjRna1dmU3NHTEZ0SDFadmdQcnYtSmdLdkZ4S1Q2VTlQOFdkb2M0dWZlZExza2Y5Szc2YVZaMzRuNXo5aDB4ZVNwMXplUm5feUhnYkN3MG85Z3VmRDFlVVZ6REs5QW5LdUF0UC1tWlU1UWFZSHFoaHZhWWtvNmRnVjhqWmxRd2ktSXFpU3p0bTBlUW5zRWFPZzJSaUZaTmpROGhyX3NfaTVqSDV6WFZ4MUpXbVR0UGdMb0V2LXBObjVVY0tQakxVeEcwTURIYzNXUWpjbnE4SWcweFlEMDFWQ0NVRklRSC1rSVpqUUhrMDUzYTcyejduSExNRTJSWExa0gGqAkFVX3lxTE1EMks2akdtZXVZUG1VT2V3R0xsTzR4NFhDMmNpU1doUTNTUUlXQkktRGUya2VLZmpma1J0bFlBMU1DRlFVSGpReGV3RkpqWERrU19nZzBUc2MyMDRFMk1STHhXcGVEcEsxU1RDZ2tiM0k2RUJ0Y211TWpkQ3ZRWVpUTDFNZmg3bDFkN2dLNXRtV1JaeUJ0dnNDMUQyVkhDU0lkQnpPcE9wSDZRdFM5SXJKWVY3SFhWVTZmM2NtbkJBUlF2RTFJRWdOcjBoX3lqa2RKa0szci03SnB3VW8xR3ZPcHlGc0tmSHR1bkF5NUYyckJab3BNeUhodFB6bXd4cEdsaWNCMGdHdkJJeDV0YVZPRVlLcjNadWVwZ053THB0VnJ1RDJxVjFBanc?oc=5
GRASIM,"Grasim made Rs 20,000 cr capex in FY24, its largest ever: Chairman Kumar Mangalam Birla - The Economic Times","Tue, 20 Aug 2024 07:00:00 GMT",The Economic Times,https://news.google.com/rss/articles/CBMi_AFBVV95cUxOd0dsYmpLWi1lcGhVMmgyenVBS2NiX3h5b2JRNUlVX19ZdVJJZVo5emJpeVg5QkFMSk8tcm4yc2EwSG1fWVN2bW9lNlN5UDFnWllGY1Bqdy1hUHRjbFdtaVBUcWJ0SEhBX1NBSWNkS2N4RDNIQ2JIelBoQnQ2X05aTTdGSzRZVzJHRGc1alBDY1V6am5HMFZKOVRIZEpYd0JCWkZObmNzQnYzdktOcFVkUUtrc29LcXJHX1hKdml6Z3locmd0T1BsenJrX3Y5QncyWW9ZOGRrVFlRS2NUWHNRbEpGSG5iUGZVWExRX1lDd2diVkRVbThBc2kydm3SAYICQVVfeXFMUGVfZlN2TElja2lOOW1ydkVQYXhHZ0ZjSmVBZVYxMGNjZmlSXy1lVVdpVk5RS2FaYTEwa25JQnkxLU1oNHJBcEhZbGRGb0o1SGdFU3ZybmplWkM1eWpxMnhDbTg5clBLSXdMcHRwc0EyZE5QTkZkT2x0Tlh3djFEM1NyQS0tZ3hUZWp2MmRSTHFmNG0zb21raE9VQmcxNnVBc2stcmdTdVFMUXRXRGlJbkxjQlR1YVFJYUFrQTVSdmNJa3dyWXp4d21sQ1FpWEtqOEZKTENQRGR3Mnlvd05XVjhBRllSVFhKU0wtYW95bHdWNm5OMFJkYWVKdDNNaVhGTm13?oc=5
GRASIM,Grasim Industries slides on reporting minor safety incident at Karnataka Plant - Business Standard,"Mon, 13 Jan 2025 08:00:00 GMT",Business Standard,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOTU54c3dPMm52Z2pmdDBjMkxBam5iZ3hlSHZ1aVdyZkVLdm1xME9WLUpkenMzaVBZNERGZVNuS0NtVHFQZ2FJWUdOQ3o2ZWptdHhBSk9ieEFkbWp5QUJYV2NwaTNDbUlKelp2d2hocVNlWDJnUnA0SldEeTZiWG15d3FObENzUVBMQkRuQmRZcTJDLTZfc2RtSWdZWFRpRThSYngwQW5WQ2E1UFJaeFB2bnN1dnpkSktqcU5oeTF2X21tLVJycTQxUFgyRGxPaW9DUUNNR2ZrZlR5TkhFVWhIbXBhREVPOUxpZHlEZkI0SFVqZ9IB9wFBVV95cUxNVkpuRzFEVjRCWkowT2oySnFQVzNIRUtBbHU4NUZUUHB6UFlPMWFmMXhVdXl1THpQVy1WZGMyY3FQakpldzRNVGhfUkdQRUFoSkZhcW41YzZyQlBTTTAxekNGQXRJOWZvekVtRlBQaTZtUUtybVR2UUUzS3hNN1pSbjJVWmg5QnltWHlIWDFMZ1NnZlh0VS1QMmRPdjA0S2pWTndaMXY1cFFhUUh4cVNzQ2dEUi00aDBiVzFqbWlYSWhfZnFYTGtYN3NCblRyellHNEtVa0FxalRUU3B1RThTS2RnQ2tjT29YZkFpWlNBZ014UHlmN2Z3?oc=5
